country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Serbia,2002,Developing,72.9,133.0,1,292.6142378,63,52.2,1,95.0,95.0,0.1,2.7,2.8,0.715,13.2,6.95,8.9,2149.9944,98.0,7496522.0
Serbia,2001,Developing,73.1,135.0,1,222.5065705,35,51.7,1,93.0,93.0,0.1,2.8,2.8,0.709,13.1,7.53,6.89,1634.87561,90.4,753433.0
Serbia,2000,Developing,72.6,141.0,1,11.85928108,38,51.2,2,98.0,95.0,0.1,2.8,2.9,0.702,13.0,7.38,6.53,87.1365252,86.8,7516346.0
Seychelles,2015,Developing,73.2,168.0,0,0.0,0,37.4,0,97.0,97.0,0.1,5.7,6.0,0.781,14.1,0.656,5.55,1539.464,98.0,93419.0
Seychelles,2014,Developing,73.0,17.0,0,151.1045552,0,36.2,0,99.0,99.0,0.1,5.7,6.0,0.766,13.2,0.01,3.37,1557.77892,99.0,91359.0
Seychelles,2013,Developing,72.9,172.0,0,1521.672751,0,35.5,0,98.0,98.0,0.1,5.7,6.1,0.762,13.5,0.01,3.58,15687.34795,99.0,89949.0
Seychelles,2012,Developing,72.7,174.0,0,177.2633961,0,34.8,0,98.0,98.0,0.1,5.7,6.1,0.755,13.5,0.01,4.8,12845.17363,99.0,14577.0
Seychelles,2011,Developing,72.6,177.0,0,1121.475547,0,34.2,0,99.0,99.0,0.1,5.7,6.1,0.744,13.3,9.72,3.38,12189.9516,99.0,87441.0
Seychelles,2010,Developing,72.4,18.0,0,16.49232317,0,33.5,0,99.0,99.0,0.1,5.8,6.2,0.74,13.2,6.51,3.59,184.68447,99.0,14577.0
Seychelles,2009,Developing,72.3,182.0,0,75.2256582,0,32.4,0,99.0,99.0,0.1,5.8,6.2,0.739,13.2,4.94,2.64,976.9566,99.0,87298.0
Seychelles,2008,Developing,72.2,184.0,0,701.8526364,0,31.8,0,99.0,99.0,0.1,5.9,6.3,0.739,13.2,6.33,2.64,11122.8627,99.0,86956.0
Seychelles,2007,Developing,72.2,185.0,0,916.4741775,1,31.2,0,99.0,99.0,0.1,5.9,6.3,0.733,13.1,8.12,3.3,12154.82994,99.0,14577.0
Seychelles,2006,Developing,72.2,185.0,0,102.373909,10,3.7,0,99.0,99.0,0.1,5.9,6.3,0.728,13.1,8.12,3.73,1214.39987,99.0,14577.0
Seychelles,2005,Developing,72.2,185.0,0,21.4653132,0,3.1,0,99.0,99.0,0.1,6.0,6.4,0.712,12.1,7.82,3.91,1192.5174,99.0,82858.0
Seychelles,2004,Developing,72.1,186.0,0,12.94324581,0,29.2,0,99.0,99.0,0.1,6.0,6.4,0.715,12.3,7.91,4.17,1176.65871,99.0,82475.0
Seychelles,2003,Developing,72.1,185.0,0,843.1186662,0,28.7,0,99.0,99.0,0.1,6.1,6.5,0.713,12.1,7.41,4.64,8524.961236,99.0,82781.0
Seychelles,2002,Developing,72.1,186.0,0,562.3601848,0,28.1,0,99.0,99.0,0.1,6.1,6.6,0.712,12.1,11.15,4.21,8331.261997,99.0,83723.0
Seychelles,2001,Developing,72.0,187.0,0,643.7035752,0,27.6,0,96.0,96.0,0.1,6.2,6.6,0.714,12.2,6.72,4.45,7663.1378,96.0,14577.0
Seychelles,2000,Developing,71.8,188.0,0,601.7608115,0,27.1,0,98.0,98.0,0.1,6.3,6.7,0.0,12.3,8.24,4.62,7578.85153,98.0,81131.0
Sierra Leone,2015,Developing,51.0,413.0,22,0.0,607,24.4,30,86.0,86.0,0.5,7.4,7.3,0.431,9.5,7.343999999999999,6.2219999999999995,587.538233,86.0,723725.0
Sierra Leone,2014,Developing,48.1,463.0,23,1.443286353,1006,23.8,32,83.0,83.0,0.6,7.5,7.4,0.426,9.5,0.01,9.74,81.683884,83.0,779162.0
Sierra Leone,2013,Developing,54.0,47.0,23,1.321464076,15,23.3,33,92.0,92.0,0.8,7.7,7.6,0.413,9.3,0.01,9.74,81.683884,92.0,692279.0
Sierra Leone,2012,Developing,49.7,411.0,25,54.56033696,678,22.7,35,91.0,91.0,0.9,7.9,7.8,0.401,9.1,0.01,9.74,561.8984239,91.0,676613.0
Sierra Leone,2011,Developing,48.9,418.0,26,54.6659175,1865,22.2,38,88.0,89.0,1.3,8.1,8.0,0.392,8.9,3.78,9.74,445.525,89.0,6611692.0
Sierra Leone,2010,Developing,48.1,424.0,27,5.347717533,1089,21.7,40,84.0,86.0,1.6,8.3,8.2,0.384,8.7,3.84,1.98,81.683884,86.0,645872.0
Sierra Leone,2009,Developing,47.1,433.0,28,49.8371267,31,21.2,42,81.0,84.0,1.7,8.5,8.4,0.375,8.5,3.97,9.74,394.5932439,84.0,63126.0
Sierra Leone,2008,Developing,46.2,441.0,29,5.379606465,44,2.7,44,75.0,77.0,1.9,8.7,8.7,0.367,8.3,3.91,1.98,81.683884,77.0,6165372.0
Sierra Leone,2007,Developing,45.3,45.0,29,45.57108889,0,2.2,45,63.0,64.0,2.2,8.9,8.9,0.357,8.2,3.86,1.98,358.8274716,63.0,615417.0
Sierra Leone,2006,Developing,44.3,464.0,30,38.00075788,33,19.7,46,65.0,64.0,2.2,9.1,9.1,0.348,8.0,3.8,1.98,322.313468,90.0,5848692.0
Sierra Leone,2005,Developing,43.3,48.0,30,42.08892911,29,19.2,47,67.0,65.0,2.2,9.3,9.3,0.341,7.8,3.83,9.74,287.6891942,94.4,5658379.0
Sierra Leone,2004,Developing,42.3,496.0,30,38.52454761,7,18.8,47,69.0,65.0,2.1,9.5,9.5,0.332,7.6,3.99,9.74,263.145817,94.4,5439695.0
Sierra Leone,2003,Developing,41.5,57.0,30,38.61473209,586,18.4,47,66.0,73.0,1.9,9.7,9.8,0.322,7.4,4.07,9.74,263.7618312,94.4,5199549.0
Sierra Leone,2002,Developing,48.0,513.0,30,36.59114895,568,17.9,48,54.0,53.0,1.7,9.9,1.0,0.306,7.2,4.06,9.74,249.939542,94.4,4957216.0
Sierra Leone,2001,Developing,41.0,519.0,30,33.34691455,649,17.5,48,38.0,38.0,1.5,1.1,1.2,0.302,7.0,4.21,9.74,227.779471,94.4,4739147.0
Sierra Leone,2000,Developing,39.0,533.0,29,20.39568283,3575,17.2,48,46.0,44.0,1.2,1.3,1.4,0.292,6.7,3.97,9.74,139.3147734,94.4,4564297.0
Singapore,2015,Developed,83.1,55.0,0,0.0,0,33.2,0,96.0,96.0,0.1,2.2,2.2,0.924,15.4,1.79,4.106,37698.78573,96.0,1854435.4
Singapore,2014,Developed,82.9,56.0,0,4508.806185,0,32.9,0,96.0,96.0,0.1,2.2,2.2,0.922,15.4,1.83,4.92,37698.78573,96.0,1854435.4
Singapore,2013,Developed,82.7,57.0,0,714.3441019,138,32.7,0,97.0,97.0,0.1,2.2,2.2,0.92,15.4,1.83,4.53,5629.18914,97.0,1407671.4
Singapore,2012,Developed,82.5,59.0,0,4508.806185,42,32.4,0,97.0,97.0,0.1,2.2,2.1,0.917,15.4,1.89,4.22,37698.78573,97.0,1854435.4
Singapore,2011,Developed,82.2,6.0,0,638.0001097,148,32.1,0,96.0,96.0,0.1,2.1,2.1,0.911,15.2,1.8,3.93,37698.78573,96.0,1854435.4
Singapore,2010,Developed,82.0,61.0,0,4508.806185,50,31.8,0,96.0,96.0,0.1,2.1,2.1,0.889,14.5,1.84,3.96,37698.78573,96.0,3115704.6
Singapore,2009,Developed,81.7,62.0,0,462.9306986,16,31.5,0,97.0,97.0,0.1,2.1,2.1,0.887,14.4,1.73,4.27,37698.78573,96.0,1854435.4
Singapore,2008,Developed,81.4,64.0,0,3404.13099,18,31.2,0,97.0,97.0,0.1,2.1,2.1,0.88,14.2,1.7,3.91,37698.78573,97.0,1854435.4
Singapore,2007,Developed,81.1,65.0,0,3082.973535,15,3.9,0,97.0,97.0,0.1,2.1,2.0,0.873,14.1,1.6,3.46,37698.78573,96.0,1854435.4
Singapore,2006,Developed,87.0,66.0,0,2639.376955,23,3.5,0,95.0,95.0,0.1,2.1,2.0,0.839,13.9,1.55,3.66,33579.85948,95.0,1854435.4
Singapore,2005,Developed,82.0,69.0,0,2356.731479,33,3.2,0,96.0,96.0,0.1,2.1,2.0,0.821,12.6,1.49,3.74,29869.85398,96.0,1854435.4
Singapore,2004,Developed,79.7,71.0,0,204.2481892,96,29.9,0,95.0,95.0,0.1,2.1,2.0,0.82,12.7,1.45,3.17,2745.27136,94.0,1069794.6
Singapore,2003,Developed,79.3,73.0,0,2263.068326,33,29.6,0,96.0,96.0,0.1,2.1,2.0,0.819,12.7,1.43,3.63,23573.6284,95.0,1854435.4
Singapore,2002,Developed,79.0,74.0,0,142.0989818,211,29.2,0,94.0,94.0,0.1,2.1,2.0,0.818,12.6,2.16,2.84,2216.83279,95.0,3687207.4
Singapore,2001,Developed,78.7,76.0,0,1003.366877,408,28.9,0,95.0,96.0,0.1,2.1,2.0,0.82,12.7,2.08,2.37,21577.7823,95.0,1484325.8
Singapore,2000,Developed,78.3,78.0,0,1855.828806,141,28.5,0,98.0,98.0,0.1,2.1,2.0,0.81,12.5,2.03,2.71,23792.677,97.0,1854435.4
Slovakia,2015,Developed,76.7,19.0,0,0.0,1,59.1,0,96.0,96.0,0.1,1.2,1.2,0.842,15.0,3.2459999999999996,6.779999999999999,7748.900937999999,96.0,44813082.0
Slovakia,2014,Developed,76.4,113.0,0,0.0,0,58.4,0,97.0,97.0,0.1,1.2,1.2,0.841,15.1,10.6,8.5,4768.927863999999,97.0,95205683.8
Slovakia,2013,Developed,76.1,114.0,0,0.0,0,57.8,0,98.0,98.0,0.1,1.2,1.3,0.838,15.0,9.89,8.0,6128.680137999999,98.0,63008012.0
Slovakia,2012,Developed,75.8,118.0,0,0.0,0,57.2,0,99.0,99.0,0.1,1.2,1.3,0.835,15.0,10.12,8.15,10337.9960158,99.0,2229689.8
Slovakia,2011,Developed,75.6,122.0,0,0.0,0,56.5,0,99.0,99.0,0.1,1.2,1.3,0.829,15.0,10.24,7.96,15927.888187,99.0,1075558.4
Slovakia,2010,Developed,75.1,124.0,0,0.0,0,55.9,0,99.0,99.0,0.1,1.3,1.3,0.822,15.0,10.13,8.51,16721.7348322,99.0,29822807.0
Slovakia,2009,Developed,75.0,131.0,0,0.0,0,55.3,0,99.0,99.0,0.1,1.3,1.4,0.82,14.9,10.63,9.15,5238.3964394,99.0,541169.8
Slovakia,2008,Developed,74.7,136.0,0,0.0,0,54.8,0,99.0,99.0,0.1,1.3,1.4,0.813,14.8,11.37,8.2,3631.7332689999994,99.0,3421709.2
Slovakia,2007,Developed,74.4,14.0,0,0.0,0,54.2,0,99.0,99.0,0.1,1.3,1.4,0.802,14.5,10.58,7.76,18133.3705612,99.0,29965510.8
Slovakia,2006,Developed,74.3,138.0,0,0.0,0,53.7,0,99.0,99.0,0.1,1.4,1.5,0.793,14.3,10.28,7.35,5107.8031668,99.0,31985524.0
Slovakia,2005,Developed,74.0,141.0,0,0.0,0,53.1,0,99.0,99.0,0.1,1.4,1.5,0.784,14.0,10.81,7.4,9057.8271802,99.0,2229689.8
Slovakia,2004,Developed,74.1,138.0,0,0.0,2,52.6,0,99.0,99.0,0.1,1.4,1.5,0.776,13.8,10.03,7.21,8483.7051062,99.0,3238317.4
Slovakia,2003,Developed,73.8,144.0,0,0.0,1,52.1,0,98.0,99.0,0.1,1.5,1.6,0.771,13.6,9.85,5.82,5416.6995856,99.0,1439780.8
Slovakia,2002,Developed,73.7,145.0,0,0.0,0,51.6,0,98.0,99.0,0.1,1.5,1.6,0.763,13.3,10.78,5.63,12358.899626400002,99.0,1439780.8
Slovakia,2001,Developed,73.3,145.0,0,0.0,0,51.1,1,99.0,99.0,0.1,1.5,1.6,0.763,13.3,10.73,5.5,10821.593344,99.0,1439780.8
Slovakia,2000,Developed,73.0,147.0,0,0.0,0,5.7,1,98.0,99.0,0.1,1.6,1.7,0.761,13.0,11.06,5.5,2583.5477328,98.0,58769804.2
Slovenia,2015,Developed,88.0,74.0,0,0.0,18,6.1,0,95.0,95.0,0.1,1.4,1.3,0.888,17.3,5.1899999999999995,6.081999999999999,2729.86383,95.2,263531.0
Slovenia,2014,Developed,87.0,76.0,0,31.13492794,52,59.5,0,95.0,95.0,0.1,1.4,1.4,0.888,17.6,10.46,9.23,242.67286,98.4,26198.0
Slovenia,2013,Developed,85.0,78.0,0,259.7786785,1,58.9,0,95.0,95.0,0.1,1.4,1.4,0.878,16.8,9.53,9.29,2315.31799,98.8,259953.0
Slovenia,2012,Developed,82.0,81.0,0,3283.024864,2,58.2,0,96.0,96.0,0.1,1.5,1.5,0.877,16.8,10.95,9.37,22486.47167,98.6,257159.0
Slovenia,2011,Developed,79.8,84.0,0,3343.026219,22,57.6,0,96.0,96.0,0.1,1.6,1.6,0.876,17.0,10.61,9.74,24985.24827,98.4,252843.0
Slovenia,2010,Developed,79.5,87.0,0,3187.496219,2,57.0,0,96.0,96.0,0.1,1.6,1.6,0.872,16.9,10.32,9.7,23437.4722,98.4,248583.0
Slovenia,2009,Developed,79.1,9.0,0,3505.389434,0,56.4,0,96.0,96.0,0.1,1.7,1.7,0.873,16.9,10.52,9.38,24633.79785,98.4,239669.0
Slovenia,2008,Developed,78.9,96.0,0,392.9588536,0,55.8,0,97.0,97.0,0.1,1.7,1.7,0.869,16.9,10.94,8.47,2751.8127,96.2,221316.0
Slovenia,2007,Developed,78.3,12.0,0,3256.724028,0,55.2,0,97.0,97.0,0.1,1.8,1.8,0.865,16.8,11.02,7.98,23841.31792,96.6,218122.0
Slovenia,2006,Developed,78.1,17.0,0,2724.17807,0,54.7,0,97.0,97.0,0.1,1.8,1.9,0.858,16.7,12.26,8.42,19726.1265,99.0,26868.0
Slovenia,2005,Developed,77.5,14.0,0,2503.714258,0,54.1,0,95.0,95.0,0.1,1.9,2.0,0.853,16.3,11.14,8.5,18169.1891,97.4,14577.0
Slovenia,2004,Developed,77.2,113.0,0,235.3785281,0,53.5,0,94.0,94.0,0.1,2.0,2.0,0.85,16.6,10.0,8.47,1726.9151,98.6,199712.0
Slovenia,2003,Developed,76.5,119.0,0,203.3252124,0,52.9,0,95.0,95.0,0.1,2.0,2.1,0.843,16.1,11.58,8.77,1488.47154,97.8,1995733.0
Slovenia,2002,Developed,76.6,117.0,0,1617.473418,0,52.3,0,93.0,93.0,0.1,2.1,2.2,0.835,15.6,9.29,8.62,11814.9994,98.0,199453.0
Slovenia,2001,Developed,76.2,124.0,0,196.3026243,0,51.8,0,93.0,92.0,0.1,2.2,2.2,0.824,14.7,10.8,8.57,1479.29634,97.4,19926.0
Slovenia,2000,Developed,76.0,122.0,0,161.4473853,0,51.2,0,93.0,91.0,0.1,2.2,2.3,0.818,14.6,11.9,8.26,1227.73677,97.6,1988925.0
Solomon Islands,2015,Developing,69.2,177.0,0,0.0,0,5.5,0,99.0,98.0,0.1,1.1,1.2,0.514,9.6,4.712000000000001,6.648000000000001,1922.41388,98.0,587482.0
Solomon Islands,2014,Developing,68.8,183.0,0,3.718438799,0,49.7,0,94.0,88.0,0.1,1.1,1.2,0.512,9.6,0.01,5.5,81.683884,88.0,57554.0
Solomon Islands,2013,Developing,68.8,182.0,0,24.73328608,0,48.9,0,99.0,94.0,0.1,1.1,1.2,0.509,9.5,0.01,5.42,188.5159,94.0,563513.0
Solomon Islands,2012,Developing,68.7,184.0,0,247.9492284,0,48.1,0,99.0,99.0,0.1,1.2,1.2,0.505,9.4,0.01,5.48,1858.689868,99.0,551531.0
Solomon Islands,2011,Developing,68.5,186.0,0,229.6687488,0,47.2,0,99.0,99.0,0.1,1.2,1.2,0.497,9.4,0.99,5.8,1642.837974,99.0,539614.0
Solomon Islands,2010,Developing,68.3,188.0,0,29.5207994,0,46.4,0,94.0,9.0,0.1,1.2,1.2,0.492,9.3,1.1,7.47,1272.44825,9.0,52779.0
Solomon Islands,2009,Developing,68.1,192.0,0,244.3976438,0,45.5,0,98.0,92.0,0.1,1.2,1.2,0.494,9.3,1.21,7.92,1158.282672,92.0,51679.0
Solomon Islands,2008,Developing,68.0,193.0,0,19.74929219,0,44.7,0,94.0,89.0,0.1,1.2,1.2,0.489,9.2,1.09,5.97,125.79167,89.0,54477.0
Solomon Islands,2007,Developing,67.6,2.0,0,28.90135229,0,43.8,0,93.0,9.0,0.1,1.2,1.2,0.482,9.0,0.85,6.42,146.931125,9.0,49294.0
Solomon Islands,2006,Developing,67.6,2.0,0,240.4851202,0,43.0,0,99.0,99.0,0.1,1.3,1.3,0.47,8.4,0.99,6.66,948.6592511,99.0,481422.0
Solomon Islands,2005,Developing,67.4,24.0,0,25.31155956,0,42.1,0,9.0,89.0,0.1,1.3,1.3,0.465,8.3,0.9,7.83,88.874858,83.0,469885.0
Solomon Islands,2004,Developing,67.1,29.0,0,195.5259417,0,41.3,0,89.0,9.0,0.1,1.3,1.3,0.459,8.1,1.18,5.64,818.442619,81.0,458324.0
Solomon Islands,2003,Developing,66.8,215.0,0,16.83170578,0,4.4,0,84.0,84.0,0.1,1.3,1.3,0.453,8.0,1.18,6.0,744.7657423,79.0,446769.0
Solomon Islands,2002,Developing,66.5,22.0,0,156.2847968,0,39.6,0,78.0,78.0,0.1,1.4,1.4,0.446,7.3,1.08,6.9,784.9562874,75.0,435262.0
Solomon Islands,2001,Developing,66.2,227.0,0,325.1114746,0,38.7,0,88.0,84.0,0.1,1.4,1.4,0.442,6.6,0.7,6.44,944.81684,83.0,423853.0
Solomon Islands,2000,Developing,65.8,235.0,0,4.24926073,0,37.9,0,88.0,86.0,0.1,1.4,1.4,0.455,7.2,0.71,4.56,154.518572,81.0,41269.0
Somalia,2015,Developing,55.0,312.0,50,0.0,7497,24.3,80,47.0,42.0,0.7,6.6,6.4,0.4673529411764706,7.541176470588235,1.526,5.346,426.98537,42.0,6107291.0
Somalia,2014,Developing,54.3,321.0,51,0.0,10000,23.8,80,47.0,42.0,0.8,6.7,6.5,0.4797058823529412,7.882352941176471,0.01,3.604,417.89143,42.0,4055666.6
Somalia,2013,Developing,54.2,318.0,51,0.0,3173,23.3,81,47.0,42.0,0.8,6.8,6.6,0.49205882352941177,8.223529411764705,0.01,4.526000000000001,81.683884,42.0,4790659.2
Somalia,2012,Developing,53.1,336.0,51,0.0,9983,22.9,82,47.0,42.0,0.8,6.8,6.7,0.5044117647058823,8.564705882352941,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2011,Developing,53.1,329.0,51,0.0,10000,22.4,82,49.0,41.0,0.8,6.9,6.7,0.516764705882353,8.905882352941177,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2010,Developing,52.4,336.0,52,0.0,115,22.0,83,49.0,45.0,0.8,7.0,6.8,0.5291176470588236,9.24705882352941,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2009,Developing,52.2,335.0,52,0.0,13,21.5,84,41.0,42.0,0.8,7.1,6.9,0.5414705882352941,9.588235294117647,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2008,Developing,51.9,336.0,52,0.0,1081,21.1,84,9.0,31.0,0.9,7.2,7.0,0.5538235294117647,9.929411764705883,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2007,Developing,51.5,34.0,52,0.0,1149,2.7,84,9.0,9.0,0.9,7.3,7.1,0.5661764705882353,10.270588235294118,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2006,Developing,51.5,337.0,51,0.0,7,2.2,83,26.0,26.0,0.9,7.4,7.2,0.578529411764706,10.611764705882354,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2005,Developing,51.6,334.0,50,0.0,0,19.8,82,35.0,35.0,0.9,7.5,7.3,0.5908823529411765,10.952941176470588,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2004,Developing,51.2,341.0,49,0.0,10000,19.4,80,9.0,9.0,0.9,7.6,7.4,0.6032352941176471,11.294117647058822,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2003,Developing,51.1,344.0,48,0.0,8257,19.0,78,9.0,9.0,0.9,7.7,7.5,0.6155882352941177,11.63529411764706,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2002,Developing,58.0,348.0,47,0.0,9559,18.6,77,9.0,9.0,0.9,7.8,7.6,0.6279411764705882,11.976470588235294,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2001,Developing,57.0,352.0,46,0.0,3571,18.2,75,33.0,33.0,0.8,7.9,7.7,0.6402941176470589,12.31764705882353,0.01,2.766,3398.7587035999995,86.0,14011299.2
Somalia,2000,Developing,55.0,355.0,45,0.0,3965,17.8,74,37.0,33.0,0.8,8.0,7.9,0.6526470588235295,12.658823529411766,0.01,2.766,3398.7587035999995,86.0,14011299.2
South Africa,2015,Developing,62.9,328.0,42,0.0,17,51.1,52,75.0,75.0,3.6,4.4,5.3,0.665,13.0,3.214,3.2939999999999996,5769.77258,75.0,5511976.68
South Africa,2014,Developing,62.0,347.0,42,922.0507313,66,5.3,52,77.0,77.0,3.7,4.9,5.9,0.66,13.0,7.38,8.8,6479.625659,9.0,54146734.74
South Africa,2013,Developing,69.0,371.0,43,978.5905287,25,49.5,54,73.0,73.0,4.5,5.4,6.5,0.652,12.8,7.34,8.78,6876.953821,9.0,53311955.61
South Africa,2012,Developing,59.2,48.0,43,1089.954838,32,48.7,56,65.0,65.0,7.6,6.0,7.3,0.644,12.8,7.38,8.79,7548.163698,68.0,5256515.8
South Africa,2011,Developing,58.9,413.0,43,123.753335,92,47.9,58,69.0,69.0,8.5,6.6,8.0,0.638,12.8,7.38,8.61,849.954224,76.0,51729345.36
South Africa,2010,Developing,58.0,428.0,43,1038.885632,10000,47.2,62,72.0,72.0,8.6,7.3,8.9,0.63,12.8,7.28,8.5,7362.76139,71.0,5979432.36
South Africa,2009,Developing,56.5,449.0,46,782.5987144,5857,46.4,70,75.0,76.0,8.6,8.1,9.8,0.622,12.8,7.6,8.39,5888.6284,74.0,5255813.11
South Africa,2008,Developing,55.3,473.0,50,780.0336423,39,45.7,75,77.0,79.0,8.6,8.9,1.7,0.616,12.9,8.19,7.75,5786.59972,76.0,49557573.3
South Africa,2007,Developing,54.5,486.0,51,805.490079,31,45.0,79,79.0,82.0,8.6,9.7,11.7,0.612,12.9,8.48,7.53,6125.39984,83.0,48883844.99
South Africa,2006,Developing,54.0,496.0,54,732.1255305,81,44.3,82,79.0,82.0,8.6,1.6,12.8,0.609,12.9,8.5,7.57,5631.73485,83.0,4823384.48
South Africa,2005,Developing,53.8,498.0,55,709.3170967,615,43.6,84,75.0,79.0,8.6,11.6,13.9,0.609,12.9,8.69,7.77,5414.634326,79.0,476667.24
South Africa,2004,Developing,53.7,497.0,55,622.043809,830,42.9,83,73.0,74.0,8.6,12.6,15.0,0.611,12.9,6.96,7.93,4863.51688,76.0,14577.0
South Africa,2003,Developing,54.0,485.0,55,519.1563781,244,42.2,82,9.0,69.0,8.6,13.5,16.1,0.613,12.9,6.93,8.26,3775.68275,71.0,46418193.9
South Africa,2002,Developing,54.9,459.0,54,346.5316007,1043,41.6,79,9.0,9.0,8.6,14.5,17.1,0.62,12.9,7.04,8.9,2518.398261,72.0,45855482.88
South Africa,2001,Developing,56.0,429.0,52,365.2585722,1166,4.9,76,71.0,71.0,8.6,15.4,18.1,0.629,13.0,7.38,8.31,2681.781,72.0,45312937.0
South Africa,2000,Developing,57.3,397.0,51,45.96380839,1459,4.1,73,71.0,73.0,8.6,16.3,19.1,0.635,13.0,7.3,8.7,337.2253,73.0,44896856.0
South Sudan,2015,Developing,57.3,332.0,26,0.0,878,7.776470588235293,39,41.0,31.0,3.4,15.376470588235295,18.00588235294118,0.421,4.9,3.996,4.636,758.725782,31.0,11882136.0
South Sudan,2014,Developing,56.6,343.0,26,46.0744686,441,11.452941176470587,39,44.0,39.0,3.5,14.452941176470588,16.911764705882355,0.421,4.9,4.132,2.74,1151.861715,55.8,1153971.0
South Sudan,2013,Developing,56.4,345.0,26,47.44453,525,15.12941176470588,40,9.0,45.0,3.6,13.529411764705884,15.81764705882353,0.417,4.9,2.534,2.62,1186.11325,55.8,1117749.0
South Sudan,2012,Developing,56.0,347.0,26,38.3382324,1952,18.805882352941175,40,64.0,59.0,3.8,12.605882352941176,14.723529411764707,0.419,4.9,4.132,2.77,958.45581,61.8,1818258.0
South Sudan,2011,Developing,55.4,355.0,27,0.0,1256,22.482352941176465,41,66.0,61.0,3.9,11.682352941176472,13.629411764705884,0.429,4.9,1.298,5.462000000000001,176.9713,96.0,1448857.0
South Sudan,2010,Developing,55.0,359.0,27,0.0,0,26.158823529411762,41,68.58333333333333,64.0,4.0,10.758823529411766,12.535294117647059,0.0,0.0,5.242,4.6,1562.239346,93.4,167192.0
South Sudan,2009,Developing,54.3,369.0,27,0.0,0,29.835294117647052,42,71.16666666666667,67.0,4.2,9.83529411764706,11.441176470588236,0.0,0.0,3.496,4.246,1264.78998,96.6,967667.0
South Sudan,2008,Developing,53.6,377.0,27,0.0,0,33.51176470588235,42,73.75,70.0,4.2,8.911764705882353,10.347058823529412,0.0,0.0,3.6060000000000003,4.642,1678.711862,93.4,9263136.0
South Sudan,2007,Developing,53.1,381.0,27,0.0,0,37.18823529411764,43,76.33333333333333,73.0,4.2,7.988235294117647,9.25294117647059,0.0,0.0,2.564,6.704000000000001,1693.663824,86.2,88568.0
South Sudan,2006,Developing,52.5,383.0,28,0.0,0,40.864705882352936,43,78.91666666666667,76.0,4.1,7.064705882352941,8.158823529411766,0.0,0.0,7.355999999999999,7.215999999999999,11484.5879098,91.0,8468152.0
South Sudan,2005,Developing,51.9,383.0,28,0.0,0,44.54117647058823,44,81.5,79.0,3.9,6.141176470588235,7.064705882352941,0.0,0.0,4.62,6.586,9202.585976999999,76.4,818877.0
South Sudan,2004,Developing,51.4,383.0,29,0.0,0,48.21764705882352,45,84.08333333333334,82.0,3.8,5.21764705882353,5.970588235294118,0.0,0.0,6.3740000000000006,7.215999999999999,14649.746388660002,87.8,7787655.0
South Sudan,2003,Developing,58.0,383.0,29,0.0,0,51.89411764705881,46,86.66666666666667,85.0,3.5,4.294117647058824,4.876470588235295,0.0,0.0,6.312,5.598,534.82534814,69.8,751642.0
South Sudan,2002,Developing,52.0,382.0,30,0.0,0,55.57058823529411,48,89.25,88.0,3.3,3.370588235294118,3.7823529411764696,0.0,0.0,7.220000000000001,5.568,10861.36884378,86.4,7237276.0
South Sudan,2001,Developing,49.6,381.0,30,0.0,0,59.24705882352941,49,91.83333333333334,91.0,3.0,2.447058823529412,2.6882352941176464,0.0,0.0,4.5840000000000005,5.906,4990.84322764,70.4,6974442.0
South Sudan,2000,Developing,48.9,38.0,31,0.0,0,62.9235294117647,50,94.41666666666667,94.0,2.7,1.5235294117647058,1.5941176470588232,0.0,0.0,1.7279999999999998,6.85,4607.871845899999,88.6,67656.0
Spain,2015,Developed,82.8,56.0,1,0.0,115,66.6,1,97.0,97.0,0.1,0.6,0.5,0.882,17.7,3.2479999999999998,5.478,25683.84565,97.0,46447697.0
Spain,2014,Developed,82.6,58.0,1,42.98847625,154,66.0,1,97.0,97.0,0.1,0.6,0.5,0.877,17.6,0.01,9.3,296.47225,96.0,4648882.0
Spain,2013,Developed,82.4,6.0,1,423.680459,131,65.4,2,96.0,96.0,0.1,0.6,0.5,0.874,17.5,9.25,9.1,2921.9342,95.0,466245.0
Spain,2012,Developed,82.0,61.0,1,4255.781693,1204,64.8,2,97.0,97.0,0.1,0.6,0.5,0.871,17.2,9.35,9.39,28562.29324,96.0,4677355.0
